2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
2,79,72.5,63,36,28.4,23,37,20.8,13,23,17.7,8,27.5,27.4,27.4,0
3,75,66.3,57,38,33.7,28,49,31.5,19,15,6.5,0,27.7,27.6,27.5,0
4,76,67.6,59,36,33.4,29,42,29.1,21,20,8,0,27.7,27.6,27.5,0
5,74,67,61,38,35,33,38,31.3,23,22,11,0,27.6,27.5,27.5,0
6,78,67,58,42,35.2,19,56,33.5,11,30,9.7,0,27.8,27.7,27.6,0
7,82,70.6,59,37,31.7,29,39,24.9,15,12,4.5,0,27.9,27.8,27.8,0
8,86,74.7,63,37,31.9,26,34,22,13,10,5.1,0,27.8,27.8,27.6,0
9,84,73.9,60,36,28.5,15,30,19.6,8,35,22.1,6,27.6,27.5,27.4,0
10,70,61.6,54,22,16.2,4,28,18.2,8,33,22.4,9,27.7,27.6,27.6,0
11,69,62.4,54,34,21.2,16,39,21.1,15,23,14,0,27.7,27.6,27.4,0
12,66,58.8,53,39,36.2,32,59,43.7,29,23,12.9,0,27.6,27.5,27.4,0
13,74,63.2,53,35,27.6,24,49,27.9,17,13,5.7,0,27.7,27.6,27.6,0
14,82,68.5,53,32,28.2,23,43,24.4,12,17,8.5,0,27.6,27.5,27.4,0
15,80,72.3,66,34,30.7,24,28,22.2,15,23,16.3,10,27.5,27.4,27.4,0
16,67,59,51,47,40.3,33,83,53.7,31,31,13,0,27.7,27.5,27.4,0
17,78,66.2,53,44,33,25,71,33.6,14,18,11.2,0,27.8,27.8,27.7,0
18,85,71.7,57,39,34,24,49,28,12,8,4.7,0,27.9,27.8,27.7,0
19,87,74.6,60,40,33.1,27,46,24.9,11,8,4.3,0,27.8,27.6,27.5,0
20,88,76,63,39,31.8,22,37,21.9,9,21,11.4,0,27.5,27.4,27.3,0
21,79,70.2,62,42,35.8,20,43,29.5,11,21,12.1,0,27.6,27.5,27.4,0
22,79,69.8,61,37,35,30,39,29,17,22,11.4,0,27.7,27.6,27.6,0
23,86,76,67,38,34.6,27,34,23.3,12,21,11.2,3,27.7,27.6,27.6,0
24,91,79.2,66,39,35,30,33,21.1,13,10,5.7,0,27.7,27.6,27.5,0
25,93,81.8,68,40,36.1,32,36,20.8,11,20,6.1,0,27.7,27.6,27.5,0
26,95,83.6,71,43,35.5,25,36,20,9,17,8,0,27.6,27.6,27.5,0
27,92,82,68,36,31.4,22,26,16.7,8,20,8.4,0,27.6,27.5,27.4,0
28,91,81.6,67,32,27.5,20,26,14.8,8,24,10.7,0,27.5,27.4,27.3,0
29,80,64.9,55,53,45.7,31,89,56.4,17,30,11.3,0,27.5,27.4,27.4,0
30,77,66.4,56,51,42.9,28,81,48.7,17,23,11.4,0,27.5,27.5,27.4,0.56
May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,73,65.8,58,37,27,23,37,23.8,17,18,9.4,0,27.7,27.6,27.6,0
2,80,68.9,55,39,31.7,25,55,28.1,14,8,3.8,0,27.7,27.6,27.6,0
3,83,73,60,39,29.3,20,44,23.3,10,9,5,0,27.7,27.6,27.5,0
4,89,76.4,61,35,27.3,15,38,19,8,14,6.1,0,27.6,27.5,27.4,0
5,89,76.6,62,33,25.6,17,32,16.6,8,14,6.8,0,27.5,27.4,27.3,0
6,81,73,63,40,33,26,41,24.5,13,20,7.9,0,27.5,27.4,27.4,0
7,84,72.3,60,48,38.4,32,45,30.1,19,29,7.2,0,27.6,27.5,27.5,0
8,86,74.8,64,50,38.4,24,60,32.3,10,21,7.8,0,27.6,27.5,27.4,0.01
9,75,68.1,57,53,42.3,33,87,42.3,22,18,10.4,0,27.6,27.5,27.4,0
10,74,63.8,56,53,48.1,42,90,60.1,33,15,6.3,0,27.6,27.5,27.5,0.53
11,81,72.5,63,48,43.5,39,56,37.4,23,14,5.2,0,27.6,27.6,27.5,0
12,86,76.1,66,45,39.8,31,47,29.4,16,12,5,0,27.6,27.6,27.5,0
13,91,79.5,66,48,39.1,31,50,26.5,12,14,6.1,0,27.6,27.6,27.5,0
14,91,81.2,69,42,34.2,24,38,20.3,10,17,8.2,0,27.7,27.6,27.5,0
15,91,80.2,70,40,33.5,25,33,19.5,12,26,10.3,0,27.6,27.5,27.4,0
16,75,69.2,62,46,32.8,23,45,26.6,20,31,15.1,8,27.5,27.4,27.4,0
17,72,63.9,55,35,30.6,26,40,29.6,19,21,7.8,0,27.6,27.6,27.5,0
18,81,69.1,56,37,29.1,19,49,25.8,11,17,7.3,0,27.6,27.5,27.4,0
19,73,65.9,59,42,34.5,27,49,32.8,18,30,19.4,5,27.4,27.4,27.3,0
20,72,63.1,55,35,31.4,26,42,31.6,20,22,15.2,5,27.5,27.4,27.4,0
21,74,64.1,56,38,30.9,27,44,30,18,26,12.8,0,27.4,27.3,27.2,0
22,63,58.4,53,41,37.8,34,64,47,34,22,8.1,0,27.4,27.4,27.3,0
23,69,60.9,53,46,41.3,37,77,50.5,32,20,10.1,0,27.6,27.5,27.4,0.02
24,76,68,58,44,40,36,58,37.6,24,8,3.7,0,27.7,27.6,27.5,0.01
25,83,73.1,59,43,33.5,22,53,27.3,11,17,8.4,0,27.5,27.5,27.4,0
26,74,68.3,59,39,34.5,21,42,29.6,15,24,15.1,0,27.4,27.4,27.4,0
27,71,62,53,39,35.8,29,57,38.7,27,24,10.7,0,27.6,27.5,27.4,0
28,79,70,60,50,41.4,37,51,36.6,23,18,7,0,27.6,27.5,27.5,0
29,83,78.4,72,44,42,40,37,27.9,24,6,3.6,0,27.6,27.5,27.5,0
30,86,77.3,65,48,42.9,38,45,30.8,18,18,6.2,0,27.6,27.6,27.5,0
31,90,78.8,67,47,41.3,35,47,28.5,15,17,5.9,0,27.6,27.5,27.4,0.01
Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,89,81.2,70,43,32,18,35,19,7,15,8.5,0,27.6,27.5,27.4,0
2,89,79.3,70,42,34.9,24,35,22,9,15,8.7,0,27.6,27.5,27.4,0
3,92,82.3,71,37,32.3,26,28,17.7,10,10,5.5,0,27.6,27.5,27.5,0
4,97,87,76,38,34.3,31,23,16,10,12,6.6,0,27.6,27.6,27.5,0
5,100,90.3,77,43,39.8,37,26,17.5,12,10,5.2,0,27.6,27.5,27.5,0
6,101,91.2,78,45,37.4,27,29,16.6,9,24,12,0,27.6,27.5,27.4,0
7,96,87.8,78,40,32.4,22,23,14.8,7,25,15.3,9,27.5,27.4,27.4,0
8,89,81.5,74,39,31.5,26,25,16.8,12,25,11,0,27.7,27.6,27.5,0
9,89,80.9,70,26,20.2,14,17,11.2,6,15,9,3,27.9,27.8,27.7,0
10,96,85.8,74,32,22.4,19,16,10.1,7,15,6.5,0,27.8,27.8,27.7,0
11,99,89.1,75,33,28.5,24,19,12,7,10,4.3,0,27.8,27.7,27.6,0
12,105,92.8,78,37,31,27,20,11.8,7,14,5.7,0,27.7,27.6,27.5,0
13,104,93.2,78,41,30.6,10,26,12.7,3,21,9.5,0,27.5,27.5,27.4,0
14,95,87.8,79,42,38.6,33,23,17.8,13,24,7.5,0,27.5,27.5,27.4,0
15,102,90.5,79,43,41,37,28,18.6,11,10,5.5,0,27.6,27.5,27.4,0
16,100,89.8,80,48,40.8,33,28,18.9,10,18,7.8,0,27.5,27.5,27.4,0
17,97,87.7,76,49,40.7,26,38,21.9,9,15,6.6,3,27.6,27.5,27.5,0
18,99,89.8,77,45,41.4,37,31,19.4,12,15,7,0,27.6,27.6,27.5,0
19,104,91.9,76,45,36.5,30,27,15.3,10,15,6.8,0,27.6,27.5,27.4,0
20,102,92.6,81,47,37,28,24,14.8,8,26,15.4,0,27.5,27.4,27.3,0
21,94,86.3,78,40,30.5,13,25,14.4,7,22,9.4,0,27.4,27.4,27.3,0
22,89,81.2,73,23,18.6,14,15,10,6,24,12.6,0,27.7,27.6,27.5,0
23,94,82.3,67,30,23.1,20,21,11.9,7,10,4,0,27.7,27.6,27.6,0
24,101,87.3,70,32,26.5,23,22,12.1,7,14,7.2,0,27.6,27.5,27.4,0
25,98,88.8,75,38,26.2,14,21,11.6,5,20,11.2,0,27.5,27.5,27.4,0
26,99,87.6,74,40,31.2,20,24,13.7,10,22,12.7,0,27.6,27.5,27.5,0
27,98,88.1,77,38,31.1,21,24,14.1,7,22,12.5,5,27.6,27.6,27.5,0
28,101,89.9,74,36,29.1,19,22,12.2,6,17,9.8,3,27.7,27.6,27.5,0
29,98,89,75,40,27.7,13,20,11.5,5,13,6.9,0,27.7,27.6,27.6,0
30,99,90.3,82,42,28.9,15,21,11.6,6,12,7,0,27.7,27.6,27.5,0
Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,103,90.8,73,31,27.3,20,20,11,6,20,8.8,0,27.6,27.6,27.5,0
2,102,90.6,75,34,24.6,16,21,10.3,4,18,10,0,27.6,27.5,27.4,0
3,99,89.7,77,32,27,23,18,11,7,24,12.5,0,27.5,27.4,27.4,0
4,99,89.3,77,31,24.8,9,19,10.8,4,16,10.6,5,27.6,27.5,27.4,0
5,100,88.8,72,35,30.8,27,22,13.1,9,21,7.8,0,27.7,27.6,27.6,0
6,102,90.6,73,36,29.8,22,26,12.6,6,17,8.1,0,27.7,27.6,27.5,0
7,100,91.5,77,37,31.2,18,24,12.6,7,18,10,0,27.6,27.5,27.5,0
8,99,88.9,78,37,32,27,23,14,8,16,11.9,7,27.6,27.5,27.5,0
9,101,89.5,76,41,35,30,28,15.4,9,20,6.9,0,27.7,27.6,27.6,0
10,104,92,74,38,32.6,28,25,13.3,7,13,6.3,0,27.7,27.7,27.6,0
11,108,96.3,81,41,31.9,21,22,11.8,5,16,8,0,27.7,27.6,27.5,0
12,106,96.3,87,51,39.9,32,24,14.6,11,21,6.7,0,27.6,27.6,27.5,0
13,109,96.2,81,50,41.5,32,33,17.2,7,17,6.7,0,27.6,27.5,27.5,0
14,108,98.4,84,41,30.8,23,20,10.3,5,14,6.9,0,27.6,27.6,27.5,0
15,108,97.5,83,32,25.6,17,14,8.4,5,18,8.7,0,27.6,27.6,27.5,0
16,107,94.6,77,32,24.1,16,19,9,4,21,10,0,27.5,27.5,27.4,0
17,104,94,83,38,29,14,20,10.8,4,18,12.5,5,27.6,27.5,27.5,0
18,105,92.8,77,41,30.9,21,24,12.5,5,20,9.7,0,27.6,27.6,27.5,0
19,103,91.7,77,40,30.4,20,23,12.5,6,24,10.3,0,27.6,27.5,27.4,0
20,103,91.8,76,42,33.9,28,24,13.9,7,17,7,0,27.6,27.5,27.5,0
21,106,93.3,77,42,35,30,24,13.7,8,12,6.7,3,27.6,27.6,27.5,0
22,106,95.2,81,49,43.2,35,20,16.7,13,15,7.8,0,27.7,27.6,27.6,0
23,101,96.5,92,53,50.9,48,27,21.6,17,14,7.7,0,27.7,27.7,27.6,0
24,98,89.2,0,59,52.4,0,35,26.4,0,15,5.6,0,27.7,27.7,27.6,0
25,97,92,86,62,58,55,43,32.3,26,12,5.3,0,27.7,27.7,27.6,0
26,105,95.2,84,57,53.3,48,38,25.2,16,21,8.8,3,27.7,27.6,27.6,0
27,106,96.1,85,54,50.2,45,33,22.1,13,16,9.5,3,27.7,27.7,27.6,0
28,108,99.4,88,50,45.4,37,24,16.3,12,12,5.8,0,27.7,27.6,27.5,0
29,110,99.5,84,41,29.3,18,20,9.8,4,18,9.2,0,27.6,27.5,27.4,0
30,107,96.5,83,53,41.5,27,23,15.3,9,25,12.5,0,27.6,27.5,27.5,0
31,94,89.4,85,63,59,47,48,36.6,22,24,11.2,3,27.7,27.6,27.6,0
Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,103,91.6,79,62,50.9,35,54,29.3,11,13,6.3,0,27.7,27.6,27.6,0
2,107,95.2,81,42,38.8,35,25,14.5,10,10,5.3,0,27.7,27.6,27.5,0
3,108,97.9,85,47,40.4,38,23,14.3,10,14,6.6,0,27.6,27.6,27.5,0
4,109,97.8,84,44,38.7,31,24,13.9,8,16,6.1,0,27.6,27.6,27.5,0
5,110,98.3,83,41,35,30,22,12,7,14,5.7,0,27.7,27.6,27.5,0
6,107,95.1,88,48,40.4,34,24,15.3,10,20,6,0,27.6,27.6,27.5,0
7,103,89.2,82,57,49.5,44,39,26.6,14,22,7.3,0,27.6,27.6,27.5,0
8,100,89.6,77,58,51.5,39,52,29.7,13,12,4.8,0,27.6,27.6,27.5,0
9,102,92.5,79,45,31,19,26,13,5,22,10.3,0,27.6,27.5,27.5,0
10,99,88.3,73,36,26,10,23,11.9,4,21,9.5,0,27.6,27.5,27.5,0
11,98,88.1,74,41,31.2,18,26,14.8,6,18,9.7,0,27.6,27.6,27.5,0
12,101,89,73,36,31.6,26,22,13.5,9,12,5.3,0,27.7,27.6,27.6,0
13,103,91.6,76,39,35.2,31,21,14.2,9,12,6.1,0,27.7,27.6,27.6,0
14,106,94.3,80,39,32.6,25,23,12.4,6,8,4.3,0,27.7,27.6,27.6,0
15,109,96.2,81,36,27.7,18,18,10,4,15,6.3,0,27.7,27.6,27.5,0
16,107,93.7,77,33,24.7,19,19,9.3,4,17,5.7,0,27.6,27.5,27.4,0
17,104,92,78,38,24.9,10,23,10.7,3,24,8.8,0,27.5,27.5,27.4,0
18,104,89.6,74,33,25.6,18,18,10.7,5,17,7.3,0,27.6,27.5,27.5,0
19,103,89.2,73,30,25.3,22,20,10.9,6,16,6.9,0,27.6,27.6,27.5,0
20,104,90.5,75,30,26.6,22,18,10.8,6,10,4.3,0,27.6,27.6,27.5,0
21,107,93.2,79,34,25.3,19,20,9.6,5,13,6,0,27.6,27.5,27.4,0
22,104,92.9,77,32,21.6,10,19,8.5,3,20,9,0,27.5,27.4,27.4,0
23,103,91.2,76,49,36.5,25,21,15.1,7,16,8.8,0,27.6,27.5,27.4,0
24,104,92.3,77,51,42.9,38,33,19,11,20,9.4,3,27.7,27.6,27.6,0
25,105,92.9,78,55,41.4,35,33,18.3,9,14,6.8,0,27.7,27.6,27.5,0
26,106,94.1,80,50,40.5,36,25,16.2,10,8,4.3,0,27.6,27.5,27.5,0
27,106,95.7,83,53,46.5,41,25,18.8,14,9,5.1,0,27.6,27.5,27.5,0
28,108,96.5,83,52,46.5,39,32,19.5,10,16,7.2,0,27.6,27.6,27.5,0
29,106,95.1,84,57,48,40,34,21.3,11,20,9.8,0,27.7,27.6,27.5,0
30,107,94.9,81,47,34.9,24,30,14.5,6,18,8.4,0,27.6,27.6,27.5,0
31,108,93.8,79,40,28.4,14,20,10.7,4,14,5.9,0,27.6,27.6,27.5,0
Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,108,93.6,77,46,31,20,16,11.3,6,16,6.8,0,27.7,27.6,27.5,0
2,100,90.7,82,61,54.8,50,47,30.7,19,32,9.5,0,27.7,27.7,27.6,0
3,103,93.2,82,53,50.4,47,34,24,15,14,5.4,0,27.7,27.6,27.5,0
4,101,91.7,82,53,49.6,45,35,24.5,16,20,5.7,0,27.6,27.6,27.6,0
5,101,93.6,86,58,50.5,45,36,23.8,15,14,6.8,0,27.7,27.7,27.6,0
6,104,92.8,82,57,51.1,46,38,25.5,14,14,5.8,0,27.7,27.7,27.6,0
7,103,92.8,81,51,45.3,34,35,20.5,12,18,8,0,27.6,27.6,27.4,0
8,95,86.5,76,38,30.7,25,20,13.8,9,18,8,0,27.5,27.5,27.4,0
9,97,84.3,70,49,31,23,28,16,7,18,9.4,0,27.6,27.5,27.4,0
10,92,83.6,76,44,37.2,24,32,20.3,9,24,11.6,0,27.5,27.4,27.4,0
11,89,80,68,35,29.4,26,25,16.5,11,16,6.8,0,27.7,27.6,27.5,0
12,91,81,69,34,28.8,24,22,15.6,10,10,5.8,0,27.9,27.8,27.7,0
13,96,83.8,69,34,29.2,26,24,14.9,8,9,4.1,0,27.8,27.7,27.6,0
14,99,86.2,71,33,28.6,24,24,13.6,7,10,4.3,0,27.7,27.6,27.6,0
15,99,86.7,71,48,39.1,27,33,19.6,10,14,7.5,0,27.6,27.6,27.5,0
16,95,87.3,79,35,29.1,22,18,12.8,7,24,15,6,27.6,27.5,27.4,0
17,88,80.2,74,34,29.2,22,22,16.1,9,22,8.1,0,27.7,27.6,27.5,0
18,92,79.1,64,34,28.6,20,33,17.2,7,18,9.1,0,27.6,27.5,27.4,0
19,87,79.2,71,39,30.9,22,29,18.1,9,28,16.6,3,27.5,27.4,27.4,0
20,82,73.6,65,34,28.3,20,29,19.5,10,21,10.5,0,27.6,27.6,27.5,0
21,84,74.1,62,31,26.8,24,26,17.9,12,10,5.1,0,27.7,27.6,27.6,0
22,87,76.7,62,32,28,23,32,17.7,10,12,4.7,0,27.7,27.6,27.6,0
23,88,75.9,66,52,38.1,26,59,27.4,17,22,7.2,0,27.7,27.6,27.6,0
24,93,78.5,65,52,37.5,28,60,27.8,10,16,6.3,0,27.8,27.7,27.6,0.11
25,93,81.9,70,50,38.1,35,34,21.7,13,9,3.1,0,27.6,27.6,27.5,0
26,87,79.3,73,59,53.9,50,61,42.5,30,12,7.1,0,27.7,27.6,27.5,0
27,89,78.4,68,57,54.4,49,68,45.6,26,17,8.7,5,27.6,27.5,27.4,0
28,86,77.8,69,54,45,33,48,32.5,20,31,18.5,10,27.4,27.3,27.2,0
29,74,67.8,61,40,23.2,9,40,20.5,10,28,11.9,0,27.5,27.4,27.3,0
30,78,66,53,24,12.5,5,26,13.6,6,20,10.5,0,27.6,27.5,27.4,0
Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,78,66.5,54,20,15.2,11,22,14.3,8,16,8.4,0,27.6,27.5,27.5,0
2,78,67.8,59,19,15,9,20,13.8,7,14,6.8,0,27.8,27.7,27.6,0
3,84,69.4,53,30,19.6,12,29,16.2,9,12,5.4,0,27.7,27.6,27.5,0
4,84,75.3,68,24,19.1,11,17,12.5,8,16,7.2,0,27.7,27.6,27.5,0
5,84,71.8,58,25,14,5,20,11.4,7,12,4.8,0,27.8,27.8,27.7,0
6,84,72.6,63,27,19,9,20,13.6,10,10,3.7,0,27.9,27.8,27.7,0
7,86,72.7,61,26,21.4,15,25,15.9,7,8,4.2,0,27.8,27.7,27.6,0
8,89,74.4,60,27,22.5,18,25,15.6,8,8,3.5,0,27.6,27.5,27.4,0
9,89,75.3,62,25,21.5,8,24,14.3,8,25,7.9,0,27.5,27.4,27.3,0
10,68,60.3,53,8,3.2,1,13,10.2,7,29,17.7,3,27.9,27.8,27.6,0
